transaction_uid,Vehicle Number,Units,driver_id,TransactionDateTime,Fuel Type,Amount,Actual Odometer,Gallons Over
501786#869483578#54089#2023-01-23#22:44:00#1#VOY,2786,25.22,723818,2023-01-23 22:44:00,DIESEL,113.47,45326.0,0.0
501786#869483578#46259#2023-01-05#12:29:00#1#VOY,2786,48.57,723818,2023-01-05 12:29:00,DIESEL,237.93,1709.0,0.0
501786#869483578#55638#2023-01-26#15:10:00#1#VOY,2786,36.42,723818,2023-01-26 15:10:00,DIESEL,145.63,12345.0,0.0
501786#869483578#48200#2023-01-10#12:26:00#1#VOY,2786,15.49,723818,2023-01-10 12:26:00,DIESEL,75.91,1709.0,0.0
501786#869483578#54657#2023-01-24#19:17:00#1#VOY,2786,24.22,723818,2023-01-24 19:17:00,DIESEL,111.4,52156.0,0.0
501786#869483578#47229#2023-01-07#13:05:00#1#VOY,2786,24.11,723818,2023-01-07 13:05:00,DIESEL,118.11,1709.0,0.0
501786#869483578#52456#2023-01-19#12:41:00#1#VOY,2786,17.06,723818,2023-01-19 12:41:00,DIESEL,83.56,1709.0,0.0
501786#869483578#53761#2023-01-23#13:06:00#1#VOY,2786,43.33,723818,2023-01-23 13:06:00,DIESEL,212.3,123456.0,0.0
501786#869483578#54362#2023-01-24#22:23:00#1#VOY,2786,23.09,422229,2023-01-24 22:23:00,DIESEL,102.75,35702.0,0.0
501786#869483578#49409#2023-01-12#12:21:00#1#VOY,2786,18.51,723818,2023-01-12 12:21:00,DIESEL,90.69,1709.0,0.0
501061#869483578#54542#2023-01-25#15:25:00#1#VOY,2061,19.07,721152,2023-01-25 15:25:00,DIESEL,82.74,123060.0,0.0
501061#869483578#48487#2023-01-10#19:14:00#1#VOY,2061,11.01,721152,2023-01-10 19:14:00,DIESEL,45.8,121985.0,0.0
501061#869483578#45390#2023-01-04#15:14:00#1#VOY,2061,21.01,721152,2023-01-04 15:14:00,DIESEL,89.47,121603.0,0.0
501061#869483578#49705#2023-01-12#22:26:00#1#VOY,2061,28.02,721152,2023-01-12 22:26:00,DIESEL,117.67,122202.0,0.0
501061#869483578#50658#2023-01-16#14:24:00#1#VOY,2061,20.03,721152,2023-01-16 14:24:00,DIESEL,84.1,122409.0,0.0
501061#869483578#56792#2023-01-30#15:30:00#1#VOY,2061,23.01,721152,2023-01-30 15:30:00,DIESEL,98.9,123332.0,0.0
501061#869483578#54543#2023-01-25#15:28:00#1#VOY,2061,3.0,721152,2023-01-25 15:28:00,PETROL,10.38,123060.0,0.0
501061#869483578#45939#2023-01-05#15:17:00#1#VOY,2061,13.02,721152,2023-01-05 15:17:00,DIESEL,55.46,121711.0,0.0
501061#869483578#55100#2023-01-26#15:01:00#1#VOY,2061,11.01,721152,2023-01-26 15:01:00,DIESEL,47.76,123152.0,0.0
501061#869483578#47911#2023-01-09#18:15:00#1#VOY,2061,25.0,721152,2023-01-09 18:15:00,DIESEL,103.99,121888.0,0.0
501061#869483578#51556#2023-01-18#15:34:00#1#VOY,2061,26.01,721152,2023-01-18 15:34:00,DIESEL,109.2,122609.0,0.0
501061#869483578#52724#2023-01-20#15:36:00#1#VOY,2061,21.01,721152,2023-01-20 15:36:00,DIESEL,88.21,122789.0,0.0
501061#869483578#53625#2023-01-23#15:05:00#1#VOY,2061,12.06,721152,2023-01-23 15:05:00,DIESEL,51.35,122822.0,0.0
500994#869483578#52499#2023-01-19#23:37:00#1#VOY,1994,23.67,398643,2023-01-19 23:37:00,PETROL,75.75,156000.0,0.0
500994#869483578#56588#2023-01-29#01:27:00#1#VOY,1994,28.4,398643,2023-01-29 01:27:00,PETROL,93.7,157288.0,0.0
500994#869483578#54027#2023-01-24#13:31:00#1#VOY,1994,32.6,398643,2023-01-24 13:31:00,PETROL,123.85,156720.0,0.0
500994#869483578#57164#2023-01-31#13:52:00#1#VOY,1994,35.49,398643,2023-01-31 13:52:00,PETROL,138.36,157668.0,0.0
500994#869483578#55431#2023-01-26#13:54:00#1#VOY,1994,28.11,398643,2023-01-26 13:54:00,PETROL,106.79,156950.0,0.0
500994#869483578#53568#2023-01-23#01:19:00#1#VOY,1994,32.11,398643,2023-01-23 01:19:00,PETROL,99.53,156370.0,0.0
500753#869483578#52296#2023-01-18#20:53:00#1#VOY,1753,41.15,842978,2023-01-18 20:53:00,DIESEL,185.16,40181.0,0.0
500753#869483578#56924#2023-01-30#10:59:00#1#VOY,1753,30.72,842978,2023-01-30 10:59:00,DIESEL,144.36,40559.0,0.0
500753#869483578#48332#2023-01-10#13:43:00#1#VOY,1753,43.37,842978,2023-01-10 13:43:00,DIESEL,190.8,39646.0,0.0
500586#869483578#51566#2023-01-18#13:52:00#1#VOY,1586,29.68,829363,2023-01-18 13:52:00,DIESEL,124.61,171738.0,0.0
500586#869483578#48481#2023-01-11#11:01:00#1#VOY,1586,27.53,829363,2023-01-11 11:01:00,DIESEL,115.61,171115.0,0.0
500586#869483578#47061#2023-01-06#16:54:00#1#VOY,1586,27.24,829363,2023-01-06 16:54:00,DIESEL,125.02,170710.0,0.0
500586#869483578#53249#2023-01-20#17:31:00#1#VOY,1586,25.02,829363,2023-01-20 17:31:00,DIESEL,105.07,171902.0,0.0
500586#869483578#57390#2023-01-30#13:16:00#1#VOY,1586,22.99,829363,2023-01-30 13:16:00,DIESEL,100.0,172739.0,0.0
500586#869483578#49833#2023-01-12#13:17:00#1#VOY,1586,23.25,829363,2023-01-12 13:17:00,DIESEL,94.37,171363.0,0.0
500586#869483578#55786#2023-01-27#13:21:00#1#VOY,1586,25.24,829363,2023-01-27 13:21:00,DIESEL,111.03,172516.0,0.0
500586#869483578#53630#2023-01-23#15:34:00#1#VOY,1586,33.02,829363,2023-01-23 15:34:00,DIESEL,138.64,172187.0,0.0
500586#869483578#55114#2023-01-26#13:07:00#1#VOY,1586,23.68,829363,2023-01-26 13:07:00,DIESEL,104.16,172300.0,0.0
500586#869483578#47874#2023-01-09#15:35:00#1#VOY,1586,21.7,829363,2023-01-09 15:35:00,DIESEL,98.27,180929.0,0.0
500586#869483578#50731#2023-01-15#22:33:00#1#VOY,1586,23.64,829363,2023-01-15 22:33:00,DIESEL,100.0,171564.0,0.0
500586#869483578#45814#2023-01-04#20:12:00#1#VOY,1586,29.55,829363,2023-01-04 20:12:00,DIESEL,125.83,170053.0,0.0
500586#869483578#57638#2023-01-31#17:31:00#1#VOY,1586,25.92,829363,2023-01-31 17:31:00,DIESEL,114.02,172923.0,0.0
500586#869483578#47061#2023-01-06#16:54:00#2#VOY,1586,4.8,829363,2023-01-06 16:54:00,DIESEL,20.57,170710.0,0.0
500505#869483578#49475#2023-01-12#14:11:00#1#VOY,1505,25.83,213813,2023-01-12 14:11:00,DIESEL,101.26,164462.0,0.0
500505#869483578#52133#2023-01-18#21:01:00#1#VOY,1505,23.26,213813,2023-01-18 21:01:00,DIESEL,100.0,164688.0,0.0
500505#869483578#54891#2023-01-25#14:18:00#1#VOY,1505,31.86,213813,2023-01-25 14:18:00,DIESEL,136.99,164874.0,0.0
500505#869483578#46812#2023-01-06#18:54:00#1#VOY,1505,30.1,213813,2023-01-06 18:54:00,DIESEL,120.4,164231.0,0.0
500414#869483578#53682#2023-01-23#02:45:00#1#VOY,1414,69.94,928495,2023-01-23 02:45:00,DIESEL,300.0,68381.0,33.94
500414#869483578#49938#2023-01-13#17:15:00#1#VOY,1414,46.75,928495,2023-01-13 17:15:00,DIESEL,200.52,66809.0,10.75
500414#869483578#47495#2023-01-08#19:04:00#1#VOY,1414,35.4,928495,2023-01-08 19:04:00,DIESEL,152.18,66118.0,0.0
500414#869483578#55814#2023-01-26#14:43:00#1#VOY,1414,42.28,928495,2023-01-26 14:43:00,DIESEL,202.9,69232.0,6.280000000000001
500414#869483578#50728#2023-01-16#02:29:00#1#VOY,1414,20.67,928495,2023-01-16 02:29:00,DIESEL,87.85,67168.0,0.0
500414#869483578#54564#2023-01-24#17:48:00#1#VOY,1414,27.52,928495,2023-01-24 17:48:00,DIESEL,132.11,68800.0,0.0
501119#869486035#1945#2023-01-20#02:43:00#1#VOY,653100,25.74,112111,2023-01-20 02:43:00,PETROL,110.67,15697.0,0.0
502049#869483677#29472#2023-01-09#14:13:00#1#VOY,3049,62.5,192578,2023-01-09 14:13:00,DIESEL,274.95,0.0,0.0
501405#869483677#29033#2023-01-04#14:40:00#1#VOY,2405,97.68,539144,2023-01-04 14:40:00,DIESEL,380.87,0.0,0.0
500966#869483651#25411#2023-01-13#13:41:00#1#VOY,1966,31.98,495778,2023-01-13 13:41:00,DIESEL,188.63,0.0,0.0
500655#869486035#1601#2023-01-19#01:13:00#1#VOY,352316,30.38,489779,2023-01-19 01:13:00,DIESEL,121.51,12472.0,0.0
500655#869486035#552#2023-01-05#13:42:00#1#VOY,352316,24.53,489779,2023-01-05 13:42:00,DIESEL,100.59,12331.0,0.0
500655#869486035#942#2023-01-11#19:02:00#1#VOY,352316,29.03,489779,2023-01-11 19:02:00,DIESEL,116.13,12410.0,0.0
500655#869486035#1176#2023-01-13#14:02:00#1#VOY,352316,16.1,472833,2023-01-13 14:02:00,DIESEL,64.42,12424.0,0.0
500655#869486035#613#2023-01-06#15:04:00#1#VOY,352316,10.62,472833,2023-01-06 15:04:00,DIESEL,42.49,12344.0,0.0
500655#869486035#2482#2023-01-25#14:25:00#1#VOY,352316,24.19,725983,2023-01-25 14:25:00,PETROL,99.16,10949.0,0.0
500655#869486035#614#2023-01-06#15:07:00#1#VOY,352316,7.31,694924,2023-01-06 15:07:00,PETROL,20.91,12344.0,0.0
500655#869486035#1175#2023-01-13#13:58:00#1#VOY,352316,6.84,694924,2023-01-13 13:58:00,PETROL,18.9,12424.0,0.0
500655#869486035#943#2023-01-11#18:58:00#1#VOY,352316,10.51,489779,2023-01-11 18:58:00,PETROL,29.02,12410.0,0.0
500655#869486035#486#2023-01-04#13:36:00#1#VOY,352316,7.91,489779,2023-01-04 13:36:00,PETROL,22.94,0.0,0.0
500655#869486035#1760#2023-01-19#13:56:00#1#VOY,352316,10.0,489779,2023-01-19 13:56:00,PETROL,30.0,0.0,0.0
500126#869483834#5273#2023-01-12#14:14:00#1#VOY,1126,14.04,193818,2023-01-12 14:14:00,PETROL,40.0,37658.0,0.0
500126#869483834#4881#2023-01-04#18:03:00#1#VOY,1126,36.3,668732,2023-01-04 18:03:00,DIESEL,152.44,37199.0,0.0
500126#869483834#5467#2023-01-16#14:13:00#1#VOY,1126,11.63,193818,2023-01-16 14:13:00,DIESEL,50.0,37770.0,0.0
500126#869483834#5268#2023-01-11#13:53:00#1#VOY,1126,43.64,193818,2023-01-11 13:53:00,DIESEL,172.78,37568.0,0.0
500126#869483834#5812#2023-01-21#13:58:00#1#VOY,1126,45.72,193818,2023-01-21 13:58:00,DIESEL,182.84,38052.0,0.0
500126#869483834#5919#2023-01-24#14:18:00#1#VOY,1126,14.52,193818,2023-01-24 14:18:00,PETROL,45.0,38508.0,0.0
500126#869483834#5137#2023-01-09#21:30:00#1#VOY,1126,24.63,193818,2023-01-09 21:30:00,DIESEL,100.0,37586.0,0.0
500126#869483834#5737#2023-01-19#13:47:00#1#VOY,1126,20.2,238525,2023-01-19 13:47:00,DIESEL,80.79,1800.0,0.0
500126#869483834#5539#2023-01-17#14:08:00#1#VOY,1126,37.51,193818,2023-01-17 14:08:00,DIESEL,150.0,3000.0,0.0
500126#869483834#6108#2023-01-27#14:26:00#1#VOY,1126,31.35,193818,2023-01-27 14:26:00,DIESEL,134.79,38253.0,0.0
500032#869483800#9712#2023-01-25#22:00:00#1#VOY,1032,20.73,965917,2023-01-25 22:00:00,PETROL,69.44,138015.0,0.0
500032#869483800#7865#2023-01-03#11:07:00#1#VOY,1032,21.36,965917,2023-01-03 11:07:00,PETROL,64.08,135794.0,0.0
500392#869483800#10112#2023-01-31#12:29:00#1#VOY,1032,21.21,965917,2023-01-31 12:29:00,PETROL,69.12,138435.0,0.0
500032#869483800#8289#2023-01-09#12:52:00#1#VOY,1032,21.51,965917,2023-01-09 12:52:00,PETROL,64.51,136622.0,0.0
500032#869483800#8009#2023-01-05#00:45:00#1#VOY,1032,18.97,965917,2023-01-05 00:45:00,PETROL,54.99,136197.0,0.0
500032#869483800#8766#2023-01-13#21:53:00#1#VOY,1032,21.25,965917,2023-01-13 21:53:00,PETROL,61.62,137065.0,0.0
500130#869483701#4075#2023-01-25#18:05:00#1#VOY,1130,19.42,195299,2023-01-25 18:05:00,PETROL,62.15,19180.0,0.0
500130#869483701#4256#2023-01-31#21:47:00#1#VOY,1130,0.08,195299,2023-01-31 21:47:00,PETROL,0.28,19670.0,0.0
500130#869483701#3582#2023-01-09#13:41:00#1#VOY,1130,19.93,195299,2023-01-09 13:41:00,PETROL,61.77,18200.0,0.0
500130#869483701#4238#2023-01-31#21:55:00#1#VOY,1130,20.25,195299,2023-01-31 21:55:00,PETROL,64.4,19670.0,0.0
502123#869483677#30026#2023-01-10#22:39:00#1#VOY,936361,18.23,149315,2023-01-10 22:39:00,PETROL,54.7,2693.0,0.0
502123#869483677#29858#2023-01-12#00:36:00#1#VOY,936361,31.07,149315,2023-01-12 00:36:00,PETROL,93.16,3188.0,0.0
502123#869483677#30039#2023-01-12#20:11:00#1#VOY,936361,43.42,149315,2023-01-12 20:11:00,PETROL,134.57,3509.0,0.0
502123#869483677#28952#2023-01-05#16:40:00#1#VOY,936361,46.06,255849,2023-01-05 16:40:00,PETROL,138.14,2579.0,0.0
502123#869483677#29930#2023-01-11#19:29:00#1#VOY,936361,37.68,149315,2023-01-11 19:29:00,PETROL,120.54,2944.0,0.0
502166#869483677#28807#2023-01-04#10:20:00#1#VOY,694549,37.87,849975,2023-01-04 10:20:00,PETROL,105.99,8401.0,0.0
502166#869483677#32142#2023-01-26#16:23:00#1#VOY,694549,42.96,849975,2023-01-26 16:23:00,PETROL,158.91,9634.0,0.0
502166#869483677#29146#2023-01-06#16:59:00#1#VOY,694549,41.87,849975,2023-01-06 16:59:00,PETROL,118.44,8682.0,0.0
502166#869483677#29777#2023-01-11#00:49:00#1#VOY,694549,28.59,849975,2023-01-11 00:49:00,PETROL,91.47,8926.0,0.0
502166#869483677#32627#2023-01-30#15:04:00#1#VOY,694549,40.36,849975,2023-01-30 15:04:00,PETROL,151.31,9955.0,0.0
502166#869483677#31205#2023-01-20#23:31:00#1#VOY,694549,41.31,849975,2023-01-20 23:31:00,PETROL,147.04,9338.0,0.0
502166#869483677#30409#2023-01-13#06:30:00#1#VOY,694549,42.15,849975,2023-01-13 06:30:00,PETROL,143.28,9079.0,0.0
500948#869483677#29201#2023-01-06#19:36:00#1#VOY,1948,26.29,534319,2023-01-06 19:36:00,DIESEL,105.15,45030.0,0.0
500948#869483677#28987#2023-01-05#16:08:00#1#VOY,1948,36.32,534319,2023-01-05 16:08:00,DIESEL,141.62,534319.0,0.0
500948#869483677#29739#2023-01-10#15:23:00#1#VOY,1948,19.56,534319,2023-01-10 15:23:00,DIESEL,103.67,45301.0,0.0
500948#869483677#29204#2023-01-06#22:05:00#1#VOY,1948,25.48,534319,2023-01-06 22:05:00,DIESEL,135.02,45178.0,0.0
500588#869483677#28628#2023-01-03#21:36:00#1#VOY,1588,45.47,338233,2023-01-03 21:36:00,DIESEL,200.0,1234.0,5.469999999999999
500588#869483677#29046#2023-01-06#00:18:00#1#VOY,1588,28.17,338233,2023-01-06 00:18:00,PETROL,87.3,108514.0,0.0
500588#869483677#28629#2023-01-03#21:40:00#1#VOY,1588,44.83,338233,2023-01-03 21:40:00,DIESEL,197.19,1234.0,4.829999999999998
500588#869483677#29961#2023-01-11#16:29:00#1#VOY,1588,32.72,338233,2023-01-11 16:29:00,PETROL,111.21,108620.0,0.0
500588#869483677#32496#2023-01-28#15:31:00#1#VOY,1588,28.75,338233,2023-01-28 15:31:00,PETROL,117.85,109054.0,0.0
500588#869483677#29045#2023-01-05#14:39:00#1#VOY,1588,35.0,338233,2023-01-05 14:39:00,PETROL,104.97,108345.0,0.0
500588#869483677#30889#2023-01-17#17:32:00#1#VOY,1588,28.65,338233,2023-01-17 17:32:00,PETROL,103.09,108759.0,0.0
500588#869483677#31626#2023-01-24#15:34:00#1#VOY,1588,30.55,338233,2023-01-24 15:34:00,PETROL,116.07,108876.0,0.0
500291#869483677#31092#2023-01-18#22:44:00#1#VOY,1291,24.25,242264,2023-01-18 22:44:00,PETROL,82.44,80775.0,0.0
500291#869483677#32905#2023-01-31#21:43:00#1#VOY,1291,18.52,242264,2023-01-31 21:43:00,PETROL,62.95,81614.0,0.0
500291#869483677#31911#2023-01-25#10:42:00#1#VOY,1291,23.69,242264,2023-01-25 10:42:00,PETROL,78.16,81222.0,0.0
500291#869483677#29609#2023-01-09#11:43:00#1#VOY,1291,24.3,242264,2023-01-09 11:43:00,PETROL,76.79,79966.0,0.0
500291#869483677#30267#2023-01-12#21:51:00#1#VOY,1291,26.27,242264,2023-01-12 21:51:00,PETROL,91.94,80257.0,0.0
500291#869483677#32650#2023-01-30#12:47:00#1#VOY,1291,23.07,242264,2023-01-30 12:47:00,PETROL,80.75,81486.0,0.0
500291#869483677#28671#2023-01-04#11:22:00#1#VOY,1291,23.99,242264,2023-01-04 11:22:00,PETROL,76.74,79726.0,0.0
500291#869483677#31506#2023-01-23#10:53:00#1#VOY,1291,23.68,242264,2023-01-23 10:53:00,PETROL,78.11,80996.0,0.0
500291#869483677#30765#2023-01-16#18:55:00#1#VOY,1291,24.35,242264,2023-01-16 18:55:00,PETROL,84.24,80539.0,0.0
500125#869483677#32700#2023-01-31#15:30:00#1#VOY,1125,17.7,224883,2023-01-31 15:30:00,PETROL,76.99,104095.0,0.0
500125#869483677#28592#2023-01-03#12:55:00#1#VOY,1125,16.64,224883,2023-01-03 12:55:00,PETROL,54.07,126125.0,0.0
500125#869483677#30664#2023-01-16#12:30:00#1#VOY,1125,16.69,224883,2023-01-16 12:30:00,PETROL,65.9,103000.0,0.0
500125#869483677#29148#2023-01-06#14:48:00#1#VOY,1125,13.45,224883,2023-01-06 14:48:00,PETROL,46.8,126405.0,0.0
500125#869483677#28552#2023-01-03#17:09:00#1#VOY,1125,16.22,116471,2023-01-03 17:09:00,PETROL,48.66,126236.0,0.0
500125#869483677#32339#2023-01-27#19:50:00#1#VOY,1125,16.19,224883,2023-01-27 19:50:00,PETROL,61.16,103400.0,0.0
500125#869483677#30933#2023-01-17#15:02:00#1#VOY,1125,21.77,224883,2023-01-17 15:02:00,PETROL,60.94,103200.0,0.0
500125#869483677#29577#2023-01-09#17:50:00#1#VOY,1125,16.41,224883,2023-01-09 17:50:00,PETROL,51.68,126435.0,0.0
500125#869483677#29991#2023-01-11#23:03:00#1#VOY,1125,16.97,224883,2023-01-11 23:03:00,PETROL,61.09,126652.0,0.0
500125#869483677#31623#2023-01-24#18:38:00#1#VOY,1125,9.84,224883,2023-01-24 18:38:00,PETROL,40.56,103464.0,0.0
500125#869483677#30126#2023-01-12#20:21:00#1#VOY,1125,13.66,224883,2023-01-12 20:21:00,PETROL,40.95,102725.0,0.0
500125#869483677#32469#2023-01-28#16:29:00#1#VOY,1125,20.2,224883,2023-01-28 16:29:00,PETROL,80.01,103990.0,0.0
500125#869483677#30262#2023-01-13#20:37:00#1#VOY,1125,12.44,224883,2023-01-13 20:37:00,PETROL,37.33,102903.0,0.0
500125#869483677#28925#2023-01-05#17:38:00#1#VOY,1125,17.98,224883,2023-01-05 17:38:00,PETROL,52.12,126270.0,0.0
500125#869483677#31386#2023-01-21#17:13:00#1#VOY,1125,18.2,224883,2023-01-21 17:13:00,PETROL,71.51,103264.0,0.0
500125#869483677#30040#2023-01-12#15:33:00#1#VOY,1125,15.02,224883,2023-01-12 15:33:00,PETROL,45.06,126959.0,0.0
500125#869483677#29687#2023-01-10#19:30:00#1#VOY,1125,20.83,224883,2023-01-10 19:30:00,PETROL,60.37,126670.0,0.0
500125#869483677#30562#2023-01-16#17:41:00#1#VOY,1125,10.32,224883,2023-01-16 17:41:00,PETROL,33.03,103075.0,0.0
500099#869483677#28753#2023-01-04#14:26:00#1#VOY,1099,25.91,717485,2023-01-04 14:26:00,PETROL,85.5,199219.0,0.0
500099#869483677#30355#2023-01-13#16:42:00#1#VOY,1099,24.59,717485,2023-01-13 16:42:00,PETROL,76.22,200203.0,0.0
500099#869483677#29492#2023-01-09#11:55:00#1#VOY,1099,27.91,717485,2023-01-09 11:55:00,PETROL,86.5,199536.0,0.0
500099#869483677#31010#2023-01-18#12:57:00#1#VOY,1099,23.98,717485,2023-01-18 12:57:00,PETROL,81.5,200462.0,0.0
500099#869483677#29920#2023-01-11#16:07:00#1#VOY,1099,27.2,717485,2023-01-11 16:07:00,PETROL,87.0,199859.0,0.0
500099#869483677#31938#2023-01-25#22:20:00#1#VOY,1099,27.54,717485,2023-01-25 22:20:00,PETROL,95.0,200744.0,0.0
502009#869483677#31863#2023-01-24#17:07:00#1#VOY,3009,5.31,435237,2023-01-24 17:07:00,PETROL,21.21,0.0,0.0
502009#869483677#32472#2023-01-27#15:20:00#1#VOY,3009,4.48,435237,2023-01-27 15:20:00,PETROL,17.88,0.0,0.0
502009#869483677#30768#2023-01-16#15:39:00#1#VOY,3009,16.43,435237,2023-01-16 15:39:00,DIESEL,74.76,0.0,0.0
502009#869483677#31924#2023-01-25#15:00:00#1#VOY,3009,3.42,435237,2023-01-25 15:00:00,DIESEL,15.4,0.0,0.0
502009#869483677#29550#2023-01-09#15:05:00#1#VOY,3009,25.84,435237,2023-01-09 15:05:00,DIESEL,112.63,0.0,0.0
502009#869483677#30271#2023-01-12#19:53:00#1#VOY,3009,5.23,435237,2023-01-12 19:53:00,PETROL,18.32,0.0,0.0
502009#869483677#31862#2023-01-24#16:59:00#1#VOY,3009,25.69,435237,2023-01-24 16:59:00,DIESEL,132.29,0.0,0.0
502009#869483677#30964#2023-01-17#15:39:00#1#VOY,3009,6.1,435237,2023-01-17 15:39:00,PETROL,21.37,0.0,0.0
502009#869483677#29977#2023-01-11#15:07:00#1#VOY,3009,10.86,435237,2023-01-11 15:07:00,DIESEL,47.34,0.0,0.0
502009#869483677#30770#2023-01-16#15:46:00#1#VOY,3009,3.47,435237,2023-01-16 15:46:00,PETROL,12.15,0.0,0.0
502009#869483677#31925#2023-01-25#14:52:00#1#VOY,3009,2.72,435237,2023-01-25 14:52:00,PETROL,10.21,0.0,0.0
502009#869483677#30272#2023-01-12#19:59:00#1#VOY,3009,15.78,435237,2023-01-12 19:59:00,DIESEL,70.22,0.0,0.0
502009#869483677#30963#2023-01-17#15:25:00#1#VOY,3009,5.24,435237,2023-01-17 15:25:00,DIESEL,23.85,0.0,0.0
500003#869483669#573#2023-01-26#12:59:00#1#VOY,1003,12.0,238318,2023-01-26 12:59:00,PETROL,60.01,84252.0,0.0
500003#869483669#532#2023-01-13#12:48:00#1#VOY,1003,12.97,238318,2023-01-13 12:48:00,PETROL,50.06,83343.0,0.0
500003#869483669#540#2023-01-17#17:52:00#1#VOY,1003,31.67,238318,2023-01-17 17:52:00,PETROL,142.21,83625.0,0.0
500003#869483669#595#2023-01-30#12:50:00#1#VOY,1003,29.51,238318,2023-01-30 12:50:00,PETROL,119.8,84453.0,0.0
501105#869483651#27755#2023-01-27#01:58:00#1#VOY,993571,28.69,657937,2023-01-27 01:58:00,PETROL,133.1,6045.0,0.0
501105#869483651#26649#2023-01-21#04:05:00#1#VOY,993571,27.03,657937,2023-01-21 04:05:00,PETROL,127.02,5525.0,0.0
501105#869483651#26366#2023-01-18#11:19:00#1#VOY,993571,26.29,657937,2023-01-18 11:19:00,PETROL,115.14,5209.0,0.0
501105#869483651#28266#2023-01-31#16:48:00#1#VOY,993571,29.26,657937,2023-01-31 16:48:00,PETROL,137.5,6347.0,0.0
501105#869483651#26653#2023-01-21#01:48:00#1#VOY,993571,6.29,657937,2023-01-21 01:48:00,PETROL,29.18,5424.0,0.0
501105#869483651#24404#2023-01-04#14:04:00#1#VOY,993571,32.05,657937,2023-01-04 14:04:00,PETROL,140.37,4181.0,0.0
501105#869483651#24778#2023-01-09#12:42:00#1#VOY,993571,22.74,657937,2023-01-09 12:42:00,PETROL,102.3,4694.0,0.0
501105#869483651#27527#2023-01-25#18:03:00#1#VOY,993571,30.18,657937,2023-01-25 18:03:00,PETROL,139.98,5748.0,0.0
501105#869483651#24697#2023-01-08#01:15:00#1#VOY,993571,20.1,657937,2023-01-08 01:15:00,PETROL,90.43,4397.0,0.0
501105#869483651#25033#2023-01-11#13:38:00#1#VOY,993571,24.52,657937,2023-01-11 13:38:00,PETROL,110.33,4990.0,0.0
500337#869483651#26746#2023-01-21#14:28:00#1#VOY,1337,14.48,944478,2023-01-21 14:28:00,PETROL,73.88,17000.0,0.0
500337#869483651#26507#2023-01-19#13:49:00#1#VOY,1337,14.03,944478,2023-01-19 13:49:00,PETROL,71.58,168000.0,0.0
500337#869483651#25661#2023-01-13#19:05:00#1#VOY,1337,16.48,944478,2023-01-13 19:05:00,PETROL,84.05,944478.0,0.0
500337#869483651#27066#2023-01-23#13:55:00#1#VOY,1337,14.08,944478,2023-01-23 13:55:00,PETROL,71.83,170000.0,0.0
500337#869483651#25496#2023-01-12#13:50:00#1#VOY,1337,23.22,944478,2023-01-12 13:50:00,PETROL,118.42,16000.0,0.0
500337#869483651#24655#2023-01-06#19:49:00#1#VOY,1337,22.0,944478,2023-01-06 19:49:00,PETROL,112.2,150000.0,0.0
500337#869483651#27953#2023-01-27#13:48:00#1#VOY,1337,24.58,944478,2023-01-27 13:48:00,PETROL,125.38,170000.0,0.0
500337#869483651#27553#2023-01-25#13:51:00#1#VOY,1337,29.09,944478,2023-01-25 13:51:00,PETROL,148.35,170000.0,0.0
500337#869483651#26684#2023-01-20#13:59:00#1#VOY,1337,13.33,944478,2023-01-20 13:59:00,PETROL,68.0,16000.0,0.0
500145#869483651#24363#2023-01-04#15:55:00#1#VOY,1145,19.03,784864,2023-01-04 15:55:00,PETROL,54.41,71704.0,0.0
500145#869483651#26755#2023-01-21#11:50:00#1#VOY,1145,26.19,784864,2023-01-21 11:50:00,PETROL,78.55,72763.0,0.0
500145#869483651#25516#2023-01-12#23:11:00#1#VOY,1145,28.71,784864,2023-01-12 23:11:00,PETROL,83.26,72171.0,0.0
500145#869483651#25894#2023-01-16#12:46:00#1#VOY,1145,14.5,784864,2023-01-16 12:46:00,PETROL,42.04,72380.0,0.0
500145#869483651#24219#2023-01-03#11:30:00#1#VOY,1145,26.29,784864,2023-01-03 11:30:00,PETROL,73.59,71357.0,0.0
500239#869483594#10390#2023-01-09#15:36:00#1#VOY,1239,21.7,397456,2023-01-09 15:36:00,PETROL,60.31,42607.0,0.0
500239#869483594#11802#2023-01-26#23:28:00#1#VOY,1239,22.1,397456,2023-01-26 23:28:00,PETROL,67.17,44102.0,0.0
500239#869483594#11334#2023-01-19#16:39:00#1#VOY,1239,12.56,397456,2023-01-19 16:39:00,PETROL,37.19,43490.0,0.0
500239#869483594#10594#2023-01-11#20:49:00#1#VOY,1239,21.67,397456,2023-01-11 20:49:00,PETROL,59.59,42972.0,0.0
500239#869483594#11510#2023-01-23#16:39:00#1#VOY,1239,15.95,397456,2023-01-23 16:39:00,PETROL,49.46,43758.0,0.0
500239#869483594#11060#2023-01-17#18:37:00#1#VOY,1239,22.04,397456,2023-01-17 18:37:00,PETROL,64.33,43313.0,0.0
501738#869483578#53818#2023-01-23#12:20:00#1#VOY,2738,40.76,675352,2023-01-23 12:20:00,DIESEL,163.01,148857.0,4.759999999999998
501738#869483578#50859#2023-01-16#18:14:00#1#VOY,2738,44.26,675352,2023-01-16 18:14:00,DIESEL,177.03,148270.0,8.259999999999998
501738#869483578#45226#2023-01-03#14:19:00#1#VOY,2738,30.52,675352,2023-01-03 14:19:00,DIESEL,121.75,146690.0,0.0
